name,born,position,debut,stats
Aneurin Rees,"April 9, 1858, Tonn, Llandovery", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Richard Summers,"July 30, 1860, Rosemoor", Fullback,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Edward Treharne,"March 22, 1862, Pentre", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Leonard Watkins,"December 7, 1859, Llandaff", Halfback,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Richard Williams,"June 15, 1856, Llowes", Forward,"England v Wales at Blackheath, Feb 19, 1881","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Thomas Baker-Jones,"September 16, 1862, Newport", Forward,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '1'}"
Ronald Bridie,"June 26, 1862, at sea Cape of Good, -", Halfback,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Tom Clapp,"October 25, 1858, Marylebone, Middx", Forward,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '14', 'Start': '14', 'Sub': '0', 'Goals': '0', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '8', 'Draw': '2'}"
Samuel Clark,"May 17, 1857, Weymouth", Fullback,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
Bill Evans,"April 24, 1857, Rhymney", Three-quarters,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Bob Gould,"February 26, 1863, Newport", Forward,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '7', 'Draw': '2'}"
Charles Lewis,"August 20, 1853, Llanwrda", Fullback,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Goals': '4', 'Tries': '0', 'Conv': '4', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '0'}"
George Morris,"January 29, 1859, Sketty Park, Swansea", Forward,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '0'}"
William Norton,"April 28, 1862, Carmarthen", Three-quarters,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '4', 'Draw': '0'}"
Hugh Vincent,"April 27, 1862, Caernarfon", Forward,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Tom Williams,"October 9, 1859, Pandy, Glamorgan", Forward,"Ireland v Wales at Lansdowne Road, Jan 28, 1882","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Harry Bowen,"May 4, 1864, Llanelly", Fullback,"Wales v England at Swansea, Dec 16, 1882","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '3', 'Draw': '1'}"
Alfred Cattell,"April 27, 1857, Cottesmore, Rutland", Forward,"Wales v England at Swansea, Dec 16, 1882","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
James Clare,"May 11, 1857, Stepney, Middx", Three-quarters,"Wales v England at Swansea, Dec 16, 1882","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Dai Gwyn,"December 28, 1861, Swansea", Centre,"Wales v England at Swansea, Dec 16, 1882","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '1'}"
Thomas Judson,"July 9, 1857, Ashton-under-Lyne, La", Forward,"Wales v England at Swansea, Dec 16, 1882","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
John Griffin,"August 2, 1859, Southampton", Forward,"Scotland v Wales at Edinburgh, Jan 8, 1883","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Arthur Jones,"May 26, 1856, Risca", Forward,"Scotland v Wales at Edinburgh, Jan 8, 1883","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Horace Lyne,"December 31, 1860, Newport", Forward,"Scotland v Wales at Edinburgh, Jan 8, 1883","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '0'}"
Charles Allen,"December 2, 1861, Prestwich, Lancashire", Three-quarters,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Frederick Andrews,"September 15, 1864, Swansea", Forward,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
William Gwynn,"March 27, 1856, Swansea", Halfback,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '1'}"
Frederick Margrave,"December 25, 1858, Llanelly", Forward,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Joe Simpson,"December 16, 1855, Sedgefield, Durham", Forward,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
John Smith,"(guess: regd Q2), Manchester", Forward,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Charles Taylor,"May 8, 1863, Ruabon", Three-quarters,"England v Wales at Leeds, Jan 5, 1884","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Goals': '1', 'Tries': '0', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '5', 'Draw': '2'}"
Tom Barlow,"November 3, 1864, Pendleton, Lancs", Fullback,"Wales v Ireland at Cardiff, Apr 12, 1884","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Samuel Goldsworthy,"February 11, 1855, Swansea", Forward,"Wales v Ireland at Cardiff, Apr 12, 1884","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
Frank Hancock,"December 7, 1859, Wiveliscombe", Three-quarters,"Wales v Ireland at Cardiff, Apr 12, 1884","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '1'}"
John Hinton,"December 12, 1860, Bombay", Forward,"Wales v Ireland at Cardiff, Apr 12, 1884","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Buckley Roderick,"January 17, 1862, Llanelly", Forward,"Wales v Ireland at Cardiff, Apr 12, 1884","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
Buller Staddan,"circa 1861, Cardiff", Halfback,"Wales v Ireland at Cardiff, Apr 12, 1884","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '1', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'GfM': '0', 'Won': '5', 'Lost': '3', 'Draw': '0'}"
Arthur Gould,"October 10, 1864, Newport", Centre,"Wales v England at Swansea, Jan 3, 1885","{'Mat': '27', 'Start': '27', 'Sub': '0', 'Pts': '13', 'Tries': '4', 'Conv': '1', 'Pens': '0', 'Drop': '2', 'GfM': '0', 'Won': '10', 'Lost': '14', 'Draw': '3'}"
Martyn Jordan,"March 7, 1865, Clifton, Bristol", Three-quarters,"Wales v England at Swansea, Jan 3, 1885","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '1'}"
Evan Richards,"January 23, 1862, Swansea", Forward,"Wales v England at Swansea, Jan 3, 1885","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Ernest Rowland,"September 21, 1864, Neath", Forward,"Wales v England at Swansea, Jan 3, 1885","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Lewis Thomas,"August 6, 1865, Merthyr Tydfil", Forward,"Wales v England at Swansea, Jan 3, 1885","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '1'}"
Edward Alexander,"August 7, 1863, Monknash", Forward,"Scotland v Wales at Glasgow, Jan 10, 1885","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '2'}"
Frank Hill,"January 13, 1866, Cardiff", Forward,"Scotland v Wales at Glasgow, Jan 10, 1885","{'Mat': '15', 'Start': '15', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '6', 'Lost': '7', 'Draw': '2'}"
David Morgans,"March 2, 1863, Llanwrda", Forward,"Scotland v Wales at Glasgow, Jan 10, 1885","{'Mat': '7', 'Start': '7', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '4', 'Draw': '2'}"
Willie Thomas,"March 22, 1866, Fishguard", Forward,"Scotland v Wales at Glasgow, Jan 10, 1885","{'Mat': '11', 'Start': '11', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '5', 'Draw': '3'}"
William Bowen,"July 21, 1862, Pembroke", Forward,"England v Wales at Blackheath, Jan 2, 1886","{'Mat': '13', 'Start': '13', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '8', 'Draw': '2'}"
Billy Douglas,"July 2, 1863, Barry", Three-quarters,"England v Wales at Blackheath, Jan 2, 1886","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '3', 'Draw': '1'}"
Dai Lewis,"December 4, 1866, Radyr", Forward,"England v Wales at Blackheath, Jan 2, 1886","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Evan Roberts,"September 19, 1861, Llanelly", Forward,"England v Wales at Blackheath, Jan 2, 1886","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
George Young,"March 23, 1866, North Shields", Forward,"England v Wales at Blackheath, Jan 2, 1886","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
Alfred Mathews,"February 7, 1864, Rhymney", Halfback,"Wales v Scotland at Cardiff, Jan 9, 1886","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '1', 'Draw': '0'}"
Alec Bland,"November 24, 1866, Uzmaston", Forward,"Wales v England at Llanelli, Jan 8, 1887","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '3', 'Draw': '2'}"
Jem Evans,"May 18, 1867, Cardiff", Halfback,"Wales v England at Llanelli, Jan 8, 1887","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '1'}"
Albert Hybart,"October 4, 1865, Cardiff", Forward,"Wales v England at Llanelli, Jan 8, 1887","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '0', 'Draw': '1'}"
Thomas Lockwood,"(guess: regd Q2), Chester", Forward,"Wales v England at Llanelli, Jan 8, 1887","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '1'}"
George Bowen,"circa 1863, Morriston", Three-quarters,"Scotland v Wales at Edinburgh, Feb 26, 1887","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Hugh Hughes,"October 15, 1863, Llanegryn", Fullback,"Scotland v Wales at Edinburgh, Feb 26, 1887","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '0', 'Lost': '2', 'Draw': '0'}"
William Williams,"December 15, 1866, Icomb, Glos", Forward,"Scotland v Wales at Edinburgh, Feb 26, 1887","{'Mat': '5', 'Start': '5', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '3', 'Draw': '0'}"
Johnny Lewis,"December 25, 1859, Llanelly", Halfback,"Ireland v Wales at Birkenhead, Mar 12, 1887","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '0', 'Draw': '0'}"
William Towers,"circa 1861, West Hartlepool", Forward,"Ireland v Wales at Birkenhead, Mar 12, 1887","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '0', 'Draw': '0'}"
William Howell,"November 22, 1863, Swansea", Forward,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Price Jenkins-Price,"February 1, 1864, Henllan Amgoed", Three-quarters,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Dick Kedzlie,"March 22, 1861, Glasgow", Forward,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
John Meredith,"circa 1863, Swansea", Forward,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '2', 'Lost': '2', 'Draw': '0'}"
Dick Powell,"April 10, 1864, Abergavenny", Forward,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Ned Roberts,"November 8, 1867, Llanelly", Fullback,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Thomas Williams,"
date unknown, ?
   ", Forward,"Wales v Scotland at Newport, Feb 4, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Charlie Arthur,"January 21, 1863, King's Lynn", Centre,"Ireland v Wales at Lansdowne Road, Mar 3, 1888","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Charlie Thomas,"February 8, 1864, Newport", Halfback,"Ireland v Wales at Lansdowne Road, Mar 3, 1888","{'Mat': '9', 'Start': '9', 'Sub': '0', 'Pts': '1', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '5', 'Draw': '1'}"
Norman Biggs,"November 3, 1870, Cardiff", Wing,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '4', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '4', 'Lost': '4', 'Draw': '0'}"
Dickie Garrett,"circa 1865, Penarth", Centre,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '8', 'Start': '8', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '3', 'Lost': '4', 'Draw': '1'}"
Dan Griffiths,"February 20, 1857, Cwmduad", Forward,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '1', 'Draw': '0'}"
Jim Hannan,"October 12, 1864, Newport", Forward,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '19', 'Start': '19', 'Sub': '0', 'Pts': '2', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '7', 'Lost': '11', 'Draw': '1'}"
Charles Harding,"May 27, 1860, Rusholme, Lancs", Forward,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Goals': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '2', 'Draw': '0'}"
Syd Nicholls,"May 29, 1868, Hartpury, Glos", Forward,"Wales v New Zealand Natives at Swansea, Dec 22, 1888","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'GfM': '0', 'Won': '1', 'Lost': '3', 'Draw': '0'}"
